symbol,signal_date,entry_date,exit_date,duration,net_return,mfe,mae,post_exit_max_60d,strategy
539872,2025-03-19,2025-03-20,2025-04-07,12,-0.19681537378589978,0.05107012727563915,-0.2828283028531771,0.12694096723141357,F_Trail_10
539872,2025-03-19,2025-03-20,2025-04-07,12,-0.19681537378589978,0.05107012727563915,-0.2828283028531771,0.12694096723141357,F_Trail_15
539872,2025-03-19,2025-03-20,2025-04-11,15,-0.18381819469132818,0.05107012727563915,-0.2828283028531771,0.1090390125740491,F_Trail_20
539872,2025-03-19,2025-03-20,2025-09-18,121,-0.3989767699053953,0.05107012727563915,-0.40940880500294746,0.21216390747915936,G_Hold_120
ASTRAZEN,2025-03-20,2025-03-21,2025-04-07,10,-0.07744530066382312,0.06441817137915597,-0.1538809659062573,0.35867421603142907,C_BreakoutFailure
ASTRAZEN,2025-03-20,2025-03-21,2025-04-04,9,-0.07329763574245238,0.06441817137915597,-0.09749964176272506,0.352606259706251,D_Fixed_05
ASTRAZEN,2025-03-20,2025-03-21,2025-04-07,10,-0.07744530066382312,0.06441817137915597,-0.1538809659062573,0.35867421603142907,D_Fixed_07
ASTRAZEN,2025-03-20,2025-03-21,2026-03-25,249,-0.009876692713862972,0.2561686312987538,-0.1538809659062573,0.0,D_Fixed_10
ASTRAZEN,2025-03-20,2025-03-21,2026-03-25,249,-0.009876692713862972,0.2561686312987538,-0.1538809659062573,0.0,D_Fixed_12
ASTRAZEN,2025-03-20,2025-03-21,2026-03-25,249,-0.009876692713862972,0.2561686312987538,-0.1538809659062573,0.0,D_Fixed_15
ASTRAZEN,2025-03-20,2025-03-21,2025-04-07,10,-0.07744530066382312,0.06441817137915597,-0.1538809659062573,0.35867421603142907,E_ATR_1.5
ASTRAZEN,2025-03-20,2025-03-21,2026-03-25,249,-0.009876692713862972,0.2561686312987538,-0.1538809659062573,0.0,E_ATR_2.0
ASTRAZEN,2025-03-20,2025-03-21,2026-03-25,249,-0.009876692713862972,0.2561686312987538,-0.1538809659062573,0.0,E_ATR_2.5
ASTRAZEN,2025-03-20,2025-03-21,2026-03-25,249,-0.009876692713862972,0.2561686312987538,-0.1538809659062573,0.0,E_ATR_3.0
ASTRAZEN,2025-03-20,2025-03-21,2025-05-12,31,-0.04797684507995148,0.08227196968344697,-0.1538809659062573,0.31670664891149986,F_Trail_10
ASTRAZEN,2025-03-20,2025-03-21,2025-06-23,61,0.04091018781065162,0.2561686312987538,-0.1538809659062573,0.08725773688347978,F_Trail_15
ASTRAZEN,2025-03-20,2025-03-21,2025-08-18,100,-0.009935642405323825,0.2561686312987538,-0.1538809659062573,0.17053895062095192,F_Trail_20
ASTRAZEN,2025-03-20,2025-03-21,2025-09-17,121,0.07536456113852884,0.2561686312987538,-0.1538809659062573,0.07786167651564894,G_Hold_120
MAHSCOOTER,2025-03-20,2025-03-21,2026-03-25,250,0.22527459436023042,0.8382781392475862,-0.07131746201615152,0.0,C_BreakoutFailure
MAHSCOOTER,2025-03-20,2025-03-21,2026-03-25,250,0.22527459436023042,0.8382781392475862,-0.07131746201615152,0.0,D_Fixed_05
MAHSCOOTER,2025-03-20,2025-03-21,2026-03-25,250,0.22527459436023042,0.8382781392475862,-0.07131746201615152,0.0,D_Fixed_07
MAHSCOOTER,2025-03-20,2025-03-21,2026-03-25,250,0.22527459436023042,0.8382781392475862,-0.07131746201615152,0.0,D_Fixed_10
MAHSCOOTER,2025-03-20,2025-03-21,2026-03-25,250,0.22527459436023042,0.8382781392475862,-0.07131746201615152,0.0,D_Fixed_12
MAHSCOOTER,2025-03-20,2025-03-21,2026-03-25,250,0.22527459436023042,0.8382781392475862,-0.07131746201615152,0.0,D_Fixed_15
MAHSCOOTER,2025-03-20,2025-03-21,2026-03-25,250,0.22527459436023042,0.8382781392475862,-0.07131746201615152,0.0,E_ATR_1.5
MAHSCOOTER,2025-03-20,2025-03-21,2026-03-25,250,0.22527459436023042,0.8382781392475862,-0.07131746201615152,0.0,E_ATR_2.0
MAHSCOOTER,2025-03-20,2025-03-21,2026-03-25,250,0.22527459436023042,0.8382781392475862,-0.07131746201615152,0.0,E_ATR_2.5
MAHSCOOTER,2025-03-20,2025-03-21,2026-03-25,250,0.22527459436023042,0.8382781392475862,-0.07131746201615152,0.0,E_ATR_3.0
MAHSCOOTER,2025-03-20,2025-03-21,2025-04-08,11,0.024211563428257678,0.1946975033292262,-0.07131746201615152,0.4958305522209944,F_Trail_10
MAHSCOOTER,2025-03-20,2025-03-21,2025-11-03,152,0.4859391127710254,0.8382781392475862,-0.07131746201615152,0.05447209145931405,F_Trail_15
MAHSCOOTER,2025-03-20,2025-03-21,2025-11-14,160,0.4326054512305441,0.8382781392475862,-0.07131746201615152,0.09367371137615958,F_Trail_20
MAHSCOOTER,2025-03-20,2025-03-21,2025-09-17,121,0.7847134241776698,0.8382781392475862,-0.07131746201615152,0.024642076274645774,G_Hold_120
500023,2025-03-21,2025-03-24,2025-03-27,3,-0.11510637236563155,0.0011223344556677607,-0.11435341064970686,0.09842519685039369,C_BreakoutFailure
500023,2025-03-21,2025-03-24,2025-03-27,3,-0.11510637236563155,0.0011223344556677607,-0.11435341064970686,0.09842519685039369,D_Fixed_05
500023,2025-03-21,2025-03-24,2025-03-27,3,-0.11510637236563155,0.0011223344556677607,-0.11435341064970686,0.09842519685039369,D_Fixed_07
500023,2025-03-21,2025-03-24,2025-03-28,4,-0.07170944007981042,0.0011223344556677607,-0.11435341064970686,0.047184986595174325,D_Fixed_10
500023,2025-03-21,2025-03-24,2025-05-02,25,-0.16872901858087036,0.0011223344556677607,-0.16672901858087036,0.1658186171804848,D_Fixed_12
500023,2025-03-21,2025-03-24,2025-05-05,26,-0.16872901858087036,0.0011223344556677607,-0.16672901858087036,0.1658186171804848,D_Fixed_15
500023,2025-03-21,2025-03-24,2025-03-27,3,-0.11510637236563155,0.0011223344556677607,-0.11435341064970686,0.09842519685039369,E_ATR_1.5
500023,2025-03-21,2025-03-24,2025-03-27,3,-0.11510637236563155,0.0011223344556677607,-0.11435341064970686,0.09842519685039369,E_ATR_2.0
500023,2025-03-21,2025-03-24,2025-03-27,3,-0.11510637236563155,0.0011223344556677607,-0.11435341064970686,0.09842519685039369,E_ATR_2.5
500023,2025-03-21,2025-03-24,2025-03-27,3,-0.11510637236563155,0.0011223344556677607,-0.11435341064970686,0.09842519685039369,E_ATR_3.0
500023,2025-03-21,2025-03-24,2025-03-28,4,-0.07170944007981042,0.0011223344556677607,-0.11435341064970686,0.047184986595174325,F_Trail_10
500023,2025-03-21,2025-03-24,2025-05-05,26,-0.16872901858087036,0.0011223344556677607,-0.16672901858087036,0.1658186171804848,F_Trail_15
500023,2025-03-21,2025-03-24,2025-08-05,89,-0.2789672028931289,0.0011223344556677607,-0.27696720289312887,0.22956191790272512,F_Trail_20
500023,2025-03-21,2025-03-24,2025-09-22,121,-0.1545127821424117,0.0011223344556677607,-0.32759695722658677,0.04473219540906412,G_Hold_120
513349,2025-03-21,2025-03-24,2025-03-27,3,-0.03518732864976012,0.02599650873886216,-0.06238005483207687,0.113008725357815,C_BreakoutFailure
513349,2025-03-21,2025-03-24,2025-03-27,3,-0.03518732864976012,0.02599650873886216,-0.06238005483207687,0.113008725357815,D_Fixed_05
513349,2025-03-21,2025-03-24,2025-04-07,10,-0.12393657899246067,0.02599650873886216,-0.24248843385880742,0.22550480210708507,D_Fixed_07
513349,2025-03-21,2025-03-24,2025-04-08,11,-0.12031412782727902,0.02599650873886216,-0.24248843385880742,0.2204697534140752,D_Fixed_10
513349,2025-03-21,2025-03-24,2025-04-08,11,-0.12031412782727902,0.02599650873886216,-0.24248843385880742,0.2204697534140752,D_Fixed_12
513349,2025-03-21,2025-03-24,2025-05-07,31,-0.16106656956819748,0.02599650873886216,-0.24248843385880742,0.27961488990486877,D_Fixed_15
513349,2025-03-21,2025-03-24,2025-04-07,10,-0.12393657899246067,0.02599650873886216,-0.24248843385880742,0.22550480210708507,E_ATR_1.5
513349,2025-03-21,2025-03-24,2025-04-08,11,-0.12031412782727902,0.02599650873886216,-0.24248843385880742,0.2204697534140752,E_ATR_2.0
513349,2025-03-21,2025-03-24,2025-04-10,13,-0.14844126970527768,0.02599650873886216,-0.24248843385880742,0.260687637308521,E_ATR_2.5
513349,2025-03-21,2025-03-24,2025-05-07,31,-0.16106656956819748,0.02599650873886216,-0.24248843385880742,0.27961488990486877,E_ATR_3.0
513349,2025-03-21,2025-03-24,2025-04-08,11,-0.12031412782727902,0.02599650873886216,-0.24248843385880742,0.2204697534140752,F_Trail_10
513349,2025-03-21,2025-03-24,2025-05-07,31,-0.16106656956819748,0.02599650873886216,-0.24248843385880742,0.27961488990486877,F_Trail_15
513349,2025-03-21,2025-03-24,2026-01-21,207,-0.190228238519534,0.1846191740918436,-0.24248843385880742,0.08179419525065967,F_Trail_20
513349,2025-03-21,2025-03-24,2025-09-16,121,0.0555522618231665,0.11056374228923918,-0.24248843385880742,0.12015189873417716,G_Hold_120
533269,2025-03-21,2025-03-24,2025-04-02,7,-0.08655423954614154,0.008522582356726805,-0.11806950155383406,0.17085087083565736,C_BreakoutFailure
533269,2025-03-21,2025-03-24,2025-03-26,2,-0.06657267882532646,0.008522582356726805,-0.06865837763144546,0.1458404534135504,D_Fixed_05
533269,2025-03-21,2025-03-24,2025-03-31,5,-0.07413764752303396,0.008522582356726805,-0.1023652007727729,0.15518262269059915,D_Fixed_07
533269,2025-03-21,2025-03-24,2025-04-02,7,-0.08655423954614154,0.008522582356726805,-0.11806950155383406,0.17085087083565736,D_Fixed_10
533269,2025-03-21,2025-03-24,2025-04-08,11,-0.1455091785176318,0.008522582356726805,-0.26713260888279156,0.2514441940838428,D_Fixed_12
533269,2025-03-21,2025-03-24,2025-04-08,11,-0.1455091785176318,0.008522582356726805,-0.26713260888279156,0.2514441940838428,D_Fixed_15
533269,2025-03-21,2025-03-24,2025-03-27,3,-0.060571880707272166,0.008522582356726805,-0.1023652007727729,0.13853670170322305,E_ATR_1.5
533269,2025-03-21,2025-03-24,2025-04-02,7,-0.08655423954614154,0.008522582356726805,-0.11806950155383406,0.17085087083565736,E_ATR_2.0
533269,2025-03-21,2025-03-24,2025-04-07,10,-0.1562340418791168,0.008522582356726805,-0.26713260888279156,0.2673133217747857,E_ATR_2.5
533269,2025-03-21,2025-03-24,2025-04-08,11,-0.1455091785176318,0.008522582356726805,-0.26713260888279156,0.2514441940838428,E_ATR_3.0
533269,2025-03-21,2025-03-24,2025-04-02,7,-0.08655423954614154,0.008522582356726805,-0.11806950155383406,0.17085087083565736,F_Trail_10
533269,2025-03-21,2025-03-24,2025-04-08,11,-0.1455091785176318,0.008522582356726805,-0.26713260888279156,0.2514441940838428,F_Trail_15
533269,2025-03-21,2025-03-24,2025-12-09,173,-0.16186394231276946,0.07185046583021076,-0.26713260888279156,0.027692073286862382,F_Trail_20
533269,2025-03-21,2025-03-24,2025-09-22,121,-0.00412842148313641,0.07185046583021076,-0.26713260888279156,0.005580142389840322,G_Hold_120
542460,2025-03-21,2025-03-24,2025-04-07,10,-0.1151329488438155,0.07398456726405452,-0.24429897450073085,0.13347924478396506,C_BreakoutFailure
542460,2025-03-21,2025-03-24,2025-04-07,10,-0.1151329488438155,0.07398456726405452,-0.24429897450073085,0.13347924478396506,D_Fixed_05
542460,2025-03-21,2025-03-24,2025-04-08,11,-0.0984778811739527,0.07398456726405452,-0.24429897450073085,0.112585264292607,D_Fixed_07
542460,2025-03-21,2025-03-24,2025-04-08,11,-0.0984778811739527,0.07398456726405452,-0.24429897450073085,0.112585264292607,D_Fixed_10
542460,2025-03-21,2025-03-24,2025-04-11,13,-0.09240264373009419,0.07398456726405452,-0.24429897450073085,0.10515426242070842,D_Fixed_12
542460,2025-03-21,2025-03-24,2025-05-22,39,-0.17015094153219681,0.07398456726405452,-0.24429897450073085,0.052369963757315445,D_Fixed_15
542460,2025-03-21,2025-03-24,2025-04-08,11,-0.0984778811739527,0.07398456726405452,-0.24429897450073085,0.112585264292607,E_ATR_1.5
542460,2025-03-21,2025-03-24,2025-04-08,11,-0.0984778811739527,0.07398456726405452,-0.24429897450073085,0.112585264292607,E_ATR_2.0
542460,2025-03-21,2025-03-24,2025-04-11,13,-0.09240264373009419,0.07398456726405452,-0.24429897450073085,0.10515426242070842,E_ATR_2.5
542460,2025-03-21,2025-03-24,2025-05-22,39,-0.17015094153219681,0.07398456726405452,-0.24429897450073085,0.052369963757315445,E_ATR_3.0
542460,2025-03-21,2025-03-24,2025-04-07,10,-0.1151329488438155,0.07398456726405452,-0.24429897450073085,0.13347924478396506,F_Trail_10
542460,2025-03-21,2025-03-24,2025-04-08,11,-0.0984778811739527,0.07398456726405452,-0.24429897450073085,0.112585264292607,F_Trail_15
542460,2025-03-21,2025-03-24,2025-05-23,40,-0.1774560574310374,0.07398456726405452,-0.24429897450073085,0.06169352331164797,F_Trail_20
542460,2025-03-21,2025-03-24,2025-09-22,121,-0.2559027708462698,0.07398456726405452,-0.34227110833224383,0.008675662168915469,G_Hold_120
507753,2025-03-24,2025-03-25,2025-03-27,2,-0.054256080983832035,0.02627696662455427,-0.05701572020277935,0.19114883349117395,C_BreakoutFailure
507753,2025-03-24,2025-03-25,2025-03-28,3,-0.06099873662663319,0.02627696662455427,-0.06296476947434071,0.19968389791262156,D_Fixed_05
507753,2025-03-24,2025-03-25,2026-01-22,205,-0.08095683740864523,0.41051038684812347,-0.10659412931186128,0.028648941942485084,D_Fixed_07
507753,2025-03-24,2025-03-25,2026-01-28,208,-0.11094196478546633,0.41051038684812347,-0.11543874238377763,0.0632641615255188,D_Fixed_10
507753,2025-03-24,2025-03-25,2026-01-30,210,-0.1304322975804001,0.41051038684812347,-0.13293006668692328,0.08704128440366976,D_Fixed_12
507753,2025-03-24,2025-03-25,2026-03-04,232,-0.1756098894948105,0.41051038684812347,-0.18040651836689,0.03894533139816157,D_Fixed_15
507753,2025-03-24,2025-03-25,2025-04-08,9,-0.06784034318977786,0.08577045785290495,-0.10659412931186128,0.20847015320615905,E_ATR_1.5
507753,2025-03-24,2025-03-25,2026-01-22,205,-0.08095683740864523,0.41051038684812347,-0.10659412931186128,0.028648941942485084,E_ATR_2.0
507753,2025-03-24,2025-03-25,2026-01-28,208,-0.11094196478546633,0.41051038684812347,-0.11543874238377763,0.0632641615255188,E_ATR_2.5
507753,2025-03-24,2025-03-25,2026-01-30,210,-0.1304322975804001,0.41051038684812347,-0.13293006668692328,0.08704128440366976,E_ATR_3.0
507753,2025-03-24,2025-03-25,2025-04-08,9,-0.06784034318977786,0.08577045785290495,-0.10659412931186128,0.20847015320615905,F_Trail_10
507753,2025-03-24,2025-03-25,2025-06-24,60,-0.03720054053189617,0.1289040635844621,-0.10659412931186128,0.4619726130710532,F_Trail_15
507753,2025-03-24,2025-03-25,2026-01-06,194,0.06197226975420196,0.41051038684812347,-0.10659412931186128,0.011272898074213273,F_Trail_20
507753,2025-03-24,2025-03-25,2025-09-19,121,0.2893594856950951,0.41051038684812347,-0.10659412931186128,0.015479876160990714,G_Hold_120
532528,2025-03-24,2025-03-25,2025-04-02,6,0.0017854927610974148,0.04069396788785685,-0.021687685904645634,0.04494020243550785,C_BreakoutFailure
532528,2025-03-24,2025-03-25,2025-04-08,10,-0.10917670432811709,0.04069396788785685,-0.17531557402787218,0.2043105008621038,D_Fixed_05
532528,2025-03-24,2025-03-25,2025-04-08,10,-0.10917670432811709,0.04069396788785685,-0.17531557402787218,0.2043105008621038,D_Fixed_07
532528,2025-03-24,2025-03-25,2025-04-08,10,-0.10917670432811709,0.04069396788785685,-0.17531557402787218,0.2043105008621038,D_Fixed_10
532528,2025-03-24,2025-03-25,2025-04-08,10,-0.10917670432811709,0.04069396788785685,-0.17531557402787218,0.2043105008621038,D_Fixed_12
532528,2025-03-24,2025-03-25,2025-04-08,10,-0.10917670432811709,0.04069396788785685,-0.17531557402787218,0.2043105008621038,D_Fixed_15
532528,2025-03-24,2025-03-25,2025-04-08,10,-0.10917670432811709,0.04069396788785685,-0.17531557402787218,0.2043105008621038,E_ATR_1.5
532528,2025-03-24,2025-03-25,2025-04-08,10,-0.10917670432811709,0.04069396788785685,-0.17531557402787218,0.2043105008621038,E_ATR_2.0
532528,2025-03-24,2025-03-25,2025-04-08,10,-0.10917670432811709,0.04069396788785685,-0.17531557402787218,0.2043105008621038,E_ATR_2.5
532528,2025-03-24,2025-03-25,2025-04-08,10,-0.10917670432811709,0.04069396788785685,-0.17531557402787218,0.2043105008621038,E_ATR_3.0
532528,2025-03-24,2025-03-25,2025-04-08,10,-0.10917670432811709,0.04069396788785685,-0.17531557402787218,0.2043105008621038,F_Trail_10
532528,2025-03-24,2025-03-25,2025-04-08,10,-0.10917670432811709,0.04069396788785685,-0.17531557402787218,0.2043105008621038,F_Trail_15
532528,2025-03-24,2025-03-25,2025-08-19,97,0.4413752449389849,0.7664825144172244,-0.17531557402787218,0.15058471082870345,F_Trail_20
532528,2025-03-24,2025-03-25,2025-09-23,121,0.3637588461906874,0.7664825144172244,-0.17531557402787218,0.17858801672085456,G_Hold_120
522029,2025-03-25,2025-03-26,2025-03-31,3,-0.02437102419723032,0.04185055547100898,-0.0315020544818141,0.27521793275217943,C_BreakoutFailure
522029,2025-03-25,2025-03-26,2025-04-07,8,-0.1207033936995891,0.04185055547100898,-0.1521838380763963,0.41460887584182354,D_Fixed_05
522029,2025-03-25,2025-03-26,2025-04-08,9,-0.11187673109115819,0.04185055547100898,-0.1521838380763963,0.40058129594802544,D_Fixed_07
522029,2025-03-25,2025-03-26,2025-04-08,9,-0.11187673109115819,0.04185055547100898,-0.1521838380763963,0.40058129594802544,D_Fixed_10
522029,2025-03-25,2025-03-26,2025-04-11,11,-0.12131212905189465,0.04185055547100898,-0.1521838380763963,0.4155866597546224,D_Fixed_12
522029,2025-03-25,2025-03-26,2025-10-29,144,-0.16331486836098005,0.2466900015218384,-0.17516359762593214,0.1792778080203229,D_Fixed_15
522029,2025-03-25,2025-03-26,2025-04-08,9,-0.11187673109115819,0.04185055547100898,-0.1521838380763963,0.40058129594802544,E_ATR_1.5
522029,2025-03-25,2025-03-26,2025-04-08,9,-0.11187673109115819,0.04185055547100898,-0.1521838380763963,0.40058129594802544,E_ATR_2.0
522029,2025-03-25,2025-03-26,2025-09-29,124,-0.12846476944148535,0.2466900015218384,-0.16298889057982044,0.1322299651567944,E_ATR_2.5
522029,2025-03-25,2025-03-26,2025-10-29,144,-0.16331486836098005,0.2466900015218384,-0.17516359762593214,0.1792778080203229,E_ATR_3.0
522029,2025-03-25,2025-03-26,2025-04-08,9,-0.11187673109115819,0.04185055547100898,-0.1521838380763963,0.40058129594802544,F_Trail_10
522029,2025-03-25,2025-03-26,2025-07-29,82,0.0307195251864252,0.2466900015218384,-0.1521838380763963,0.017094017094017127,F_Trail_15
522029,2025-03-25,2025-03-26,2025-08-11,91,-0.0027609191903819816,0.2466900015218384,-0.1521838380763963,0.05117270788912583,F_Trail_20
522029,2025-03-25,2025-03-26,2025-09-24,121,-0.12511672500380455,0.2466900015218384,-0.1521838380763963,0.1279069767441859,G_Hold_120
523606,2025-03-25,2025-03-26,2026-03-17,240,0.4650875628327764,1.602626974836083,-0.1666531887473493,0.0,C_BreakoutFailure
523606,2025-03-25,2025-03-26,2025-04-08,8,-0.0055235131929574546,0.0763195203914502,-0.1666531887473493,1.6118297915644195,D_Fixed_05
523606,2025-03-25,2025-03-26,2026-03-17,240,0.4650875628327764,1.602626974836083,-0.1666531887473493,0.0,D_Fixed_07
523606,2025-03-25,2025-03-26,2026-03-17,240,0.4650875628327764,1.602626974836083,-0.1666531887473493,0.0,D_Fixed_10
523606,2025-03-25,2025-03-26,2026-03-17,240,0.4650875628327764,1.602626974836083,-0.1666531887473493,0.0,D_Fixed_12
523606,2025-03-25,2025-03-26,2026-03-17,240,0.4650875628327764,1.602626974836083,-0.1666531887473493,0.0,D_Fixed_15
523606,2025-03-25,2025-03-26,2026-03-17,240,0.4650875628327764,1.602626974836083,-0.1666531887473493,0.0,E_ATR_1.5
523606,2025-03-25,2025-03-26,2026-03-17,240,0.4650875628327764,1.602626974836083,-0.1666531887473493,0.0,E_ATR_2.0
523606,2025-03-25,2025-03-26,2026-03-17,240,0.4650875628327764,1.602626974836083,-0.1666531887473493,0.0,E_ATR_2.5
523606,2025-03-25,2025-03-26,2026-03-17,240,0.4650875628327764,1.602626974836083,-0.1666531887473493,0.0,E_ATR_3.0
523606,2025-03-25,2025-03-26,2025-05-02,22,0.08977548482001205,0.2610714689135,-0.1666531887473493,1.3838481547010986,F_Trail_10
523606,2025-03-25,2025-03-26,2025-07-11,72,1.084430045747909,1.602626974836083,-0.1666531887473493,0.049717383781289724,F_Trail_15
523606,2025-03-25,2025-03-26,2025-07-16,75,0.9521378495915551,1.602626974836083,-0.1666531887473493,0.12078167337219796,F_Trail_20
523606,2025-03-25,2025-03-26,2025-09-22,121,1.094057130974569,1.602626974836083,-0.1666531887473493,0.023462318674168557,G_Hold_120
532867,2025-03-25,2025-03-26,2025-03-28,2,0.012772321959338907,0.03495422660801329,-0.029247414100582597,0.2126182595706043,C_BreakoutFailure
532867,2025-03-25,2025-03-26,2025-09-11,112,-0.0503295684223041,0.23053144691475447,-0.06604446558078714,0.6065962895871072,D_Fixed_05
